NodeId:505	1.9427622677,1.0,16,83,47,225,76,219,310,223,80,236,49,280,28,224,377,458,138,307,237,286,478,164,234,512,586,370,252,92,156,518,241,376,373,636,638,597,371,639,287,640,479,646,269,644,523,649,650,766,621,519,958,821,648,725
NodeId:506	0.817742481565,1.0,272,12,342,178,273,80,49,281,453,458,348,424,247,343,244,212,518,345,366,445,290,341,669,516,289,634,912,916,836
NodeId:507	0.517134915171,1.0,272,12,178,49,281,210,453,421,458,13,231,254,242,343,426,513,246,351,427,366,445,520,341,508
NodeId:508	0.53002396692,1.0,272,219,342,178,273,281,210,453,458,366,507,635,294,919
NodeId:509	0.557341604222,1.0,47,272,12,342,178,223,210,453,458,348,13,254,343,244,512,444,454,513,518,81,345,558,520,747,459,675
NodeId:51	0.524950752325,1.0,47,342,178,49,210,458,426,518,747,50,52,46,54
NodeId:510	0.980348453538,1.0,84,272,342,178,89,21,221,377,458,220,13,231,451,316,343,456,512,364,444,452,313,351,491,308,271,558,591,632,188,599,671,514,457,369,516,670,517,643
NodeId:511	0.800595426633,1.0,47,272,12,342,178,273,80,281,458,13,231,451,254,444,513,308,345,179,599,524,678,822,679,848
NodeId:512	1.80396650489,1.0,47,84,225,272,219,342,178,223,80,236,210,79,221,377,458,348,307,237,13,231,286,254,240,456,244,364,444,513,580,82,582,505,573,351,518,376,182,558,257,189,259,510,591,460,179,594,747,575,720,559,509,515,855,369,516,213,689,289,667,519,881
NodeId:513	1.66581676491,1.0,47,272,12,219,342,178,223,80,281,210,79,221,458,220,348,424,13,231,235,286,254,242,240,234,456,426,244,512,364,444,238,454,82,212,351,518,455,368,585,445,632,520,179,243,509,515,507,511,522,617,670,524,523,667,675,914,960
NodeId:514	0.697479953172,1.0,47,272,342,178,80,210,221,458,348,247,343,456,452,308,271,445,510,632,341,239,671,685,679,676
NodeId:515	0.537269943814,1.0,47,17,272,12,342,21,221,449,23,458,451,478,48,456,512,444,513,81,308,558,177,460,365,588,720,671
NodeId:516	0.51572686276,1.0,272,342,178,458,348,13,231,343,244,512,364,444,452,11,368,189,510,599,506,671,674
NodeId:517	0.329992386205,1.0,225,272,342,178,458,348,13,343,364,444,452,518,510,365
NodeId:518	1.26380800352,1.0,47,225,272,342,178,273,223,80,49,281,377,458,348,424,13,231,286,254,422,343,426,512,444,238,513,82,268,505,81,345,366,376,346,445,179,50,720,506,509,344,52,522,668,338,667,517,51,749
NodeId:519	0.248326554399,1.0,47,225,80,377,458,286,512,505,376
NodeId:52	1.27819862657,1.0,47,232,49,235,240,48,82,246,518,241,346,50,2,256,53,51,262,46,264,54,261,55
NodeId:520	0.885193338072,1.0,47,12,178,222,281,210,577,458,348,13,231,254,242,343,426,364,238,513,212,351,578,209,558,177,591,579,460,747,215,243,509,507,522,917,136,675
NodeId:521	0.724614763512,1.0,12,342,178,458,348,13,343,244,364,11,368,539,759,680,337,762
NodeId:522	0.486220785744,1.0,84,225,80,210,377,421,458,13,231,274,254,456,444,513,82,351,518,445,520,694,538
NodeId:523	0.473271208929,1.0,47,342,178,80,458,348,13,231,254,364,444,513,505,368,189,646,524,685
NodeId:524	0.625554510218,1.0,342,178,458,348,13,231,343,364,513,351,345,368,196,179,511,523,667,678,680
NodeId:525	0.933589065256,1.0,458,767,303,843,844,845
NodeId:526	0.377800681417,1.0,178,458,231,267,464
NodeId:527	0.534448309224,1.0,453,237,48,234,241,250,2,378,457,530,381,724,528
NodeId:528	0.745099008481,1.0,12,453,247,48,452,250,365,188,529,2,378,457,530,381,527,996
NodeId:529	0.61217619838,1.0,225,272,12,342,178,453,221,13,231,247,242,48,343,244,444,452,212,11,362,346,183,188,547,457,674,528
NodeId:53	0.858459162399,1.0,210,231,254,242,48,370,246,250,218,249,52,187,175,46,920,55
NodeId:530	1.06663081504,1.0,225,377,220,48,234,452,250,636,363,461,504,457,381,248,528,527,642,255,385
NodeId:531	0.450697066208,1.0,225,252,241,250,373,183,365,180,186,457,656
NodeId:532	0.71612065354,1.0,402,533,410,534,535
NodeId:533	0.910343116366,1.0,16,27,76,394,402,317,99,410,532,534,535
NodeId:534	0.71612065354,1.0,402,533,410,532,535
NodeId:535	0.71612065354,1.0,402,533,410,532,534
NodeId:536	1.34543861865,1.0,16,83,76,135,310,305,120,165,138,119,708,36,110,319,153,318,693,160,112,144,140,480,103,161,64,498,541,159,743,94,306,537,615,248,501,827,699,626,798
NodeId:537	0.91609746346,1.0,84,12,305,89,49,165,421,18,153,87,318,241,346,536,564,350,743,717,727,797
NodeId:538	0.689839778583,1.0,16,83,84,273,80,280,421,424,153,87,427,334,488,522,539,811
NodeId:539	0.777379220191,1.0,178,49,281,421,348,424,13,364,153,427,366,368,605,618,85,521,538,606,648
NodeId:54	0.704987357873,1.0,210,215,52,214,51,46,923
NodeId:540	0.41463783119,1.0,83,24,18,48,153,309,7,196,324,542,776
NodeId:541	1.30759222668,1.0,17,22,91,305,24,191,166,30,165,138,708,38,36,152,153,140,111,480,536,482,481,355,624,704,198,625,839,626,891
NodeId:542	0.50922924737,1.0,16,83,135,310,138,164,153,258,309,134,7,196,614,141,324,145,540
NodeId:543	1.22550917065,1.0,135,305,153,161,145,148,321,132,147,545,546,149,834
NodeId:544	0.368638856186,1.0,84,133,153,121,318,196,137,771
NodeId:545	0.481218560881,1.0,305,153,161,355,321,543,546
NodeId:546	0.431670120815,1.0,305,153,161,321,543,545
NodeId:547	1.4647614238,1.0,16,47,219,78,236,222,224,79,220,451,48,226,292,257,243,529,349,414,723,835,820,946,947,645
NodeId:548	1.26968729675,1.0,47,225,219,223,236,222,49,224,577,221,421,424,470,238,454,576,227,252,233,578,209,217,632,588,639,550,714,549,724,414,551,746,415,715,251,853
NodeId:549	1.36535750732,1.0,223,238,454,452,252,578,209,217,548,215,550,714,414,551,415,716,739,731,740,853,741
NodeId:55	0.339640151515,1.0,48,52,53,46
NodeId:550	1.39872216236,1.0,223,577,242,238,454,576,252,578,376,209,217,548,270,714,549,414,675,551,552,415,715,716,739,731,741
NodeId:551	0.527168974926,1.0,223,80,424,238,252,217,548,550,714,549,414,731
NodeId:552	0.855042835177,1.0,223,370,252,217,550,417,734,414,746,715,731,553
NodeId:553	0.367290120594,1.0,252,209,417,414,552
NodeId:554	1.12476492875,1.0,83,225,135,310,223,119,88,319,121,139,480,97,203,141,317,588,104,122,325,704,555,781,204,5,606,202,838,839
NodeId:555	0.564371376813,1.0,91,24,32,30,200,95,319,398,404,59,658,141,554,104,659,204,657
NodeId:556	0.733922577295,1.0,135,88,139,141,143,204,979
NodeId:557	0.364588686426,1.0,225,272,342,280,377,456,370,558,559,461,560
NodeId:558	1.72091610615,1.0,47,225,272,342,210,221,377,286,451,234,343,456,512,586,238,370,590,573,241,189,510,177,632,520,460,365,747,720,559,509,515,774,894,380,655,766,557,928,913,962,921
NodeId:559	0.714119022628,1.0,47,225,272,342,229,78,236,280,377,286,451,478,234,456,277,512,586,370,573,558,638,462,287,285,619,655,557
NodeId:56	0.415115067265,1.0,16,27,28,30,38,58,59,60,57,61,63,62
NodeId:560	0.378774816045,1.0,225,272,342,178,273,377,13,231,586,308,445,461,557
NodeId:561	0.474224784587,1.0,47,17,91,48,234,246,257,249,185,181,289,563
NodeId:562	0.418449374127,1.0,47,225,12,342,453,13,254,456,244,246,188,565
NodeId:563	0.457063491204,1.0,47,219,210,234,226,212,246,249,211,283,561
NodeId:564	1.13549747372,1.0,83,84,17,22,12,305,89,24,210,79,165,220,118,708,18,110,48,82,318,20,246,351,11,314,167,257,346,259,179,322,249,350,537,780,717,352,568,467,727
NodeId:565	0.303356684548,1.0,12,79,244,246,2,562
NodeId:566	0.534331065759,1.0,246,1,245,374,740
NodeId:567	0.761792817691,1.0,83,47,76,78,278,319,582,141,479,569,885,6,570
NodeId:568	0.376220328659,1.0,76,12,120,708,18,110,319,394,564,259,322,141,99
NodeId:569	0.454956392514,1.0,16,83,135,305,138,478,130,164,493,160,258,491,141,145,751,567
NodeId:57	0.914321109992,1.0,83,84,27,17,22,76,91,310,24,120,191,28,157,38,110,58,65,164,316,125,121,100,93,397,64,128,44,34,168,356,358,127,710,70,56
NodeId:570	0.246351260462,1.0,83,141,567
NodeId:571	0.465742573407,1.0,16,83,22,135,24,21,23,200,88,708,141,799,781,800
NodeId:572	0.193282934338,1.0,27,419,141
NodeId:573	1.50569230847,1.0,47,225,272,219,178,229,232,78,236,280,221,377,220,286,451,234,343,226,278,512,586,364,268,452,455,366,292,271,558,177,591,632,638,460,575,589,630,230,559,671,774,181,618,917,724,285,684,916,621,666,253
NodeId:574	0.377468791098,1.0,84,229,273,232,222,577,133,240,164,244,87,318,576,227,309,139,432
NodeId:575	1.32300187994,1.0,47,219,229,78,80,236,280,221,220,424,307,237,422,512,580,573,252,373,276,462,589,243,230,593,639,269,724,722,621,723,841
NodeId:576	2.01131660293,1.0,16,219,229,273,223,232,222,49,281,224,453,577,421,424,235,470,242,226,277,587,454,580,582,87,581,227,252,578,228,309,209,217,548,270,601,550,596,714,603,574,417,794,216,673,602,718,840,795,713,775,796,824
NodeId:577	2.90171673966,1.0,16,47,84,272,76,12,219,229,273,223,232,78,89,236,222,49,281,210,224,453,221,424,118,235,274,451,470,254,422,164,226,426,277,586,587,454,580,582,576,581,590,227,252,455,578,228,209,217,192,295,311,585,604,520,548,579,270,594,599,243,601,425,459,607,550,596,275,603,754,574,417,717,349,868,609,279,312,794,216,744,673,752,602,608,610,718,870,775,918
NodeId:578	1.62169730293,1.0,47,219,229,223,232,222,49,453,577,307,470,240,426,277,587,238,454,580,576,581,227,252,228,209,217,585,520,548,579,270,215,601,607,550,596,584,605,714,549,603,794,602,872,840,795,713,870
NodeId:579	1.28718453949,1.0,16,76,229,223,232,222,49,453,166,577,307,470,254,240,426,152,454,580,121,581,227,578,309,217,311,585,520,270,601,425,603,608,872,840,795,877
NodeId:58	1.90009786832,1.0,16,27,17,22,91,24,21,26,32,120,28,30,449,23,19,95,157,38,36,110,65,31,37,152,41,29,100,25,93,20,491,59,66,69,494,399,499,67,201,42,71,57,68,64,498,109,159,33,74,126,44,500,34,502,115,356,358,736,117,486,70,707,827,56,326,895
NodeId:580	1.38587244035,1.0,225,76,229,273,223,232,78,80,236,222,49,280,224,577,421,424,307,237,274,451,470,422,240,277,278,512,587,582,576,581,590,227,233,578,228,192,585,604,579,614,270,594,575,589,588,599,601,597,607,596,584,611,583,282,600,197,592
NodeId:581	1.28729950518,1.0,16,47,76,91,219,229,223,232,89,236,222,49,24,280,453,577,221,307,235,274,451,470,240,226,277,152,587,454,580,576,590,227,455,578,228,309,311,346,423,579,270,601,613,596,181,603,85,868,211,610,718,869
NodeId:582	1.13611621937,1.0,16,47,225,17,272,76,219,229,273,232,78,80,89,236,222,49,280,210,224,577,79,221,377,307,274,286,451,240,164,234,343,456,226,277,278,512,586,587,238,580,268,693,576,233,192,636,591,594,720,432,371,344,916,567,6,676
NodeId:583	0.687584163486,1.0,47,225,272,219,229,273,232,222,281,224,221,277,587,444,580,268,275,467,869,652
NodeId:584	0.59243059352,1.0,47,219,229,78,236,280,224,421,307,237,274,422,587,580,590,233,578,366,589,611,284,485,606
NodeId:585	1.18154765011,1.0,47,225,272,219,229,273,223,232,78,236,222,49,224,577,421,307,235,470,254,240,426,277,278,586,587,238,454,513,580,227,11,578,579,425,596,605,284,637,870,874
NodeId:586	1.44909005567,1.0,47,225,272,76,219,310,229,273,223,232,78,236,49,280,224,453,577,79,221,377,421,235,274,286,451,478,422,234,226,278,587,582,505,370,590,573,233,376,292,362,558,585,636,638,460,462,589,588,559,671,479,618,282,284,380,649,619,560,621,383
NodeId:587	1.79414952115,1.0,47,219,229,223,232,80,236,222,49,280,224,577,377,421,307,237,235,274,451,470,422,240,426,277,278,586,580,582,693,576,581,590,227,252,427,578,192,346,585,604,423,276,594,588,599,720,601,597,425,593,607,596,584,611,583,600,649,916,744,622
NodeId:588	0.940807813104,1.0,225,135,229,273,223,232,236,280,224,421,307,274,451,422,277,278,586,587,580,268,233,548,179,594,554,515,639,611,945,826
NodeId:589	0.745862292318,1.0,47,84,219,342,229,80,236,224,377,424,133,237,274,451,422,278,586,580,87,121,318,573,423,276,575,230,371,584,617,598,621
NodeId:59	1.5046909533,1.0,16,27,17,22,32,28,30,23,95,38,58,37,395,125,100,43,25,398,158,404,60,69,98,399,499,103,42,61,397,402,498,104,500,34,99,356,358,662,555,127,405,403,406,56,62,410
NodeId:590	2.27278051242,1.0,47,225,272,76,219,310,229,273,232,78,236,222,280,191,224,453,577,221,377,421,220,307,231,274,286,451,422,240,277,278,586,587,580,581,427,292,362,558,445,636,591,632,423,599,774,584,611,598,291,299,884,810
NodeId:591	1.09573914719,1.0,47,225,219,229,273,236,222,224,377,235,274,286,451,456,512,238,582,590,573,252,351,209,257,480,510,636,632,520,276,594,720,215,917,736,650,928,972
NodeId:592	0.623026850485,1.0,229,224,226,580,604,612,298,620
NodeId:593	0.653363998348,1.0,47,225,219,229,223,232,80,280,224,377,421,307,237,235,422,587,233,134,423,575,597,611,595,617,483,623
NodeId:594	0.62334453802,1.0,47,225,272,229,273,232,236,222,280,577,377,421,307,274,286,451,422,277,278,512,587,580,582,192,636,591,460,462,588,599,720,596
NodeId:595	0.524671284657,1.0,272,12,229,273,80,280,281,453,424,422,493,82,345,134,632,290,597,230,371,593,282
NodeId:596	0.929526420968,1.0,229,223,232,222,49,280,577,470,277,587,580,576,581,227,578,228,585,594,599,607,744,610,666,745
NodeId:597	0.773491160498,1.0,47,76,135,219,229,80,236,280,421,424,307,237,274,422,587,580,505,427,604,423,276,593,595,617,282,598,623,656
NodeId:598	0.404270190695,1.0,47,225,219,229,80,424,237,422,278,590,376,276,614,589,597,371
NodeId:599	0.758213040002,1.0,342,229,232,236,222,281,577,220,307,274,451,470,48,277,587,580,452,590,192,510,180,270,594,601,504,511,596,516,600,15
NodeId:6	0.801704761129,1.0,83,76,582,7,5,567,4,8,3,9
NodeId:60	2.19093881182,1.0,16,27,22,21,26,32,28,30,23,19,95,38,395,41,125,394,43,398,404,59,98,399,42,71,97,61,397,402,74,396,358,360,400,405,393,403,406,56,410,407,401,409,408
NodeId:600	0.518367567293,1.0,229,232,222,421,307,470,240,277,587,580,227,599,607,320,754,939
NodeId:601	0.843935218361,1.0,47,272,310,229,223,232,80,222,577,307,274,470,240,226,277,587,580,576,581,227,578,311,579,270,599,239,607,718,745
NodeId:602	0.524108928146,1.0,229,577,470,240,576,227,578,603,840,796
NodeId:603	0.827406493154,1.0,229,223,232,222,49,577,470,454,576,581,227,578,217,579,794,602,840,795,796
NodeId:604	1.36995774241,1.0,16,83,76,229,223,232,80,222,280,577,133,307,419,422,240,226,277,587,395,319,580,268,476,693,398,227,192,692,423,322,597,607,754,698,298,726,939,592,977
NodeId:605	0.471339908879,1.0,83,84,272,76,229,273,232,236,49,421,456,426,493,82,227,427,158,578,366,585,487,539
NodeId:606	0.506542510822,1.0,225,229,421,470,278,276,554,584,488,611,539,618,85
NodeId:607	0.56362316163,1.0,22,272,76,229,232,78,222,24,280,577,421,307,470,240,277,587,580,268,578,292,445,604,601,596,611,600
NodeId:608	0.273538482635,1.0,272,12,229,273,232,49,577,81,579,425
NodeId:609	0.276911477942,1.0,83,84,135,229,273,232,236,222,577,138,133,130,493,160
NodeId:61	1.52556118884,1.0,16,27,26,32,28,30,38,36,37,152,125,100,491,158,59,60,69,98,201,71,113,33,94,63,405,710,885,327,403,56,784,927,865
NodeId:610	0.274746776052,1.0,16,76,229,232,222,577,470,581,311,596
NodeId:611	0.531449859293,1.0,47,17,76,229,80,236,222,280,307,237,274,422,587,580,590,252,445,588,593,607,584,606
NodeId:612	0.966775561348,1.0,16,83,47,225,135,310,229,236,222,377,88,235,274,422,233,479,148,477,628,627,592,629
NodeId:613	0.449481342444,1.0,16,84,17,76,91,310,229,89,24,21,449,23,200,90,118,36,31,152,581,93,92,156,35,67,94
NodeId:614	0.775343751082,1.0,16,83,84,27,225,76,91,310,229,80,191,165,138,424,133,237,36,422,319,580,318,258,252,134,7,373,103,703,432,230,324,617,282,542,598
NodeId:615	0.607141278332,1.0,83,17,76,229,305,191,165,88,708,140,480,536,203,743,198,501,702,625
NodeId:616	0.472881693761,1.0,76,229,232,307,240,319,317,847,846
NodeId:617	0.743419074101,1.0,76,229,80,421,424,307,237,235,422,513,373,614,290,589,597,593,640,483,623,429,621
NodeId:618	0.570301627902,1.0,47,272,229,236,280,281,377,421,286,451,278,586,573,638,239,539,85,606,829
NodeId:619	1.44632695332,1.0,229,78,236,49,280,424,586,559,668,299,824,945,749,975,976
NodeId:62	0.470181794468,1.0,27,32,28,30,38,100,59,97,500,56,96
NodeId:620	0.688160569106,1.0,229,592,979
NodeId:621	0.329981211887,1.0,229,80,424,422,586,505,573,575,589,617
NodeId:622	0.171077235772,1.0,229,587
NodeId:623	0.336927897299,1.0,47,135,229,80,236,220,424,237,427,597,593,617
NodeId:624	0.606990549066,1.0,16,17,22,135,305,166,165,138,130,493,160,111,481,169,355,541,306,625,626
NodeId:625	1.59251100256,1.0,305,165,355,541,624,615,702,660,626,982,983
NodeId:626	0.358267396548,1.0,310,305,165,119,536,541,624,625
NodeId:627	0.266681207669,1.0,83,225,272,342,178,221,308,445,612
NodeId:628	0.495240455284,1.0,84,225,22,273,49,250,743,185,612,726,739
NodeId:629	0.234779220779,1.0,135,612,148
NodeId:63	0.685988835816,1.0,27,26,28,157,38,36,152,100,194,69,71,61,113,74,40,403,56,784
NodeId:630	1.13682493621,1.0,83,225,17,135,12,342,178,232,222,21,281,210,268,573,345,217,179,180,185,187,754,780,477,759,794,489,739,643,791
NodeId:631	0.628329620864,1.0,225,236,280,224,235,371,670,181,868,726,756
NodeId:632	1.00435339907,1.0,47,225,272,219,342,223,78,221,377,220,274,286,451,478,234,456,238,513,452,590,573,351,308,558,189,510,591,548,460,720,215,671,287,514,595,293,972
NodeId:633	0.2162581689,1.0,225,232,281,422,371
NodeId:634	0.344915206063,1.0,47,225,12,219,236,224,79,274,254,238,82,227,233,50,506
NodeId:635	0.600427969473,1.0,225,12,342,178,210,224,453,235,247,254,48,226,244,364,212,11,362,271,183,186,243,508,761
NodeId:636	1.34476320619,1.0,47,225,76,219,310,223,78,236,280,224,377,307,237,235,274,286,478,586,582,505,370,590,376,362,591,638,594,461,639,479,646,293,530,644,649,383,818,883
NodeId:637	0.338896788967,1.0,83,225,12,342,273,78,224,585,870
NodeId:638	1.47997603317,1.0,47,225,272,236,224,221,377,119,286,451,478,242,234,278,586,505,370,573,241,376,373,636,720,559,461,639,287,618,644,650,799,300,721,800,864,863
NodeId:639	0.864812349868,1.0,47,225,219,223,210,221,377,220,286,478,242,234,505,212,370,376,636,177,548,638,575,588,461,650,656,647
NodeId:64	0.907945267516,1.0,27,17,22,91,12,21,120,23,200,220,48,58,65,244,125,160,491,494,536,201,57,68,72,44,304,187,736,710,450,827,412
NodeId:640	0.828563537656,1.0,47,225,223,80,236,424,237,286,422,234,278,238,505,252,455,217,287,617,724,483,650,722,429,723
NodeId:641	0.262931209304,1.0,225,219,183,180,186,363
NodeId:642	0.790357711682,1.0,225,272,456,308,462,461,369,530,759,463,255,773
NodeId:643	0.330895570366,1.0,225,13,362,373,510,630,760
NodeId:644	0.666753804307,1.0,83,225,273,223,78,49,377,307,82,505,370,233,636,638,646,293,736,829,809
NodeId:645	0.197962627377,1.0,225,78,547
NodeId:646	1.08037635007,1.0,83,47,225,273,80,49,79,286,82,125,505,376,636,743,479,644,523,736,722,829,958,809,648
NodeId:647	0.239363324633,1.0,225,376,461,639
NodeId:648	0.373952496373,1.0,225,505,646,539,958
NodeId:649	0.353061945736,1.0,47,84,225,310,80,280,377,451,478,586,587,29,505,370,636,855
NodeId:65	1.59401043941,1.0,16,83,84,27,17,22,76,135,91,310,89,21,120,191,28,166,30,79,23,200,138,118,95,157,38,478,110,130,58,164,316,152,125,268,121,29,100,160,112,258,93,158,295,66,201,57,73,68,64,169,128,123,2,126,44,304,163,475,168,356,117,710,70,172,412,359
NodeId:650	0.516748834938,1.0,47,225,377,237,286,451,234,505,591,638,639,287,640,736,928
NodeId:651	0.374981124707,1.0,225,273,375
NodeId:652	0.384930957483,1.0,225,275,583,279,467
NodeId:653	0.780959747676,1.0,225,236,88,278,154,782,828
NodeId:654	0.359095022112,1.0,225,281,348,133,82,476,212,370,494,373,692,736
NodeId:655	0.78646646545,1.0,225,342,80,377,422,277,558,373,559,774,894,993
NodeId:656	0.399963692828,1.0,225,80,237,422,373,180,186,597,639,531
NodeId:657	0.80031828545,1.0,27,419,395,404,692,203,168,662,555,660,663,814
NodeId:658	1.42337929688,1.0,16,17,22,135,91,89,24,21,32,191,30,449,200,90,708,419,95,18,395,493,125,398,93,404,35,399,499,103,482,68,711,402,206,104,743,778,396,694,662,555,360,400,393,712,802
NodeId:659	1.1714266161,1.0,22,32,449,133,419,95,395,476,398,404,692,402,396,555,400,661,854,865
NodeId:66	1.16058889465,1.0,16,84,27,91,305,89,26,28,166,90,118,157,110,130,58,65,316,152,125,100,160,194,158,314,311,69,167,35,98,67,97,323,169,355,72,44,356,358,127,360,349,357,359
NodeId:660	0.806805202264,1.0,27,12,305,404,355,350,657,702,625,727,982
NodeId:661	0.26716160199,1.0,32,419,395,398,404,659
NodeId:662	0.604865844775,1.0,305,32,166,419,95,395,394,398,93,404,59,658,167,692,323,203,657,663
NodeId:663	0.343123140451,1.0,32,419,395,404,692,662,657
NodeId:664	0.269559456004,1.0,16,27,135,28,88,37,29,25,404,69
NodeId:665	0.228733304446,1.0,272,12,178,453,348,424,343,212
NodeId:666	0.525143470207,1.0,12,178,232,210,19,573,596,764
NodeId:667	0.387934602587,1.0,12,178,348,13,231,254,426,244,512,364,513,518,368,179,524
NodeId:668	0.448852434383,1.0,272,12,342,178,273,80,49,281,210,453,377,421,348,424,343,456,518,368,334,669,619
NodeId:669	0.603282389843,1.0,272,12,342,178,273,80,49,210,453,79,348,231,343,244,444,212,345,366,259,50,506,668,352,260
NodeId:67	0.975368901292,1.0,16,84,27,17,22,91,89,24,21,32,120,28,200,90,118,133,58,395,394,43,398,158,295,66,167,73,68,711,397,206,72,613,778,44,117,405,434,437
NodeId:670	0.55039769447,1.0,272,342,178,273,232,49,281,453,221,424,231,343,456,364,513,452,209,510,460,631,726
NodeId:671	0.774995383271,1.0,47,272,12,342,178,221,231,451,48,343,586,444,452,573,81,308,271,510,632,460,515,287,514,516,684,685,446
NodeId:672	1.13948327953,1.0,272,342,178,221,452,308,752,970,971
NodeId:673	0.313788450271,1.0,272,178,223,577,348,364,454,576,217,368,714
NodeId:674	0.630093740848,1.0,17,272,342,178,89,348,231,18,247,244,444,11,183,186,154,529,516,45,782
NodeId:675	0.509039231529,1.0,178,281,242,343,426,513,217,520,509,550,714,724,716
NodeId:676	0.305409663006,1.0,272,178,80,343,456,582,445,514,275
NodeId:677	0.176178483835,1.0,272,342,178,273
NodeId:678	0.454149033516,1.0,47,272,342,178,281,221,348,286,451,364,368,511,774,524,679
NodeId:679	0.358064741226,1.0,272,178,49,281,221,286,82,268,511,514,678
NodeId:68	1.02951405826,1.0,17,22,24,21,449,23,200,19,90,58,65,125,160,20,491,77,658,494,108,67,290,64,109,72,123,44,304,694,107,736,450,827,302
NodeId:680	0.369761058067,1.0,272,12,178,348,212,351,345,368,196,524,521
NodeId:681	0.17656744186,1.0,178,368
NodeId:682	0.1568,1.0,178
NodeId:683	0.164256140351,1.0,178,305
NodeId:684	0.471499781057,1.0,47,272,342,79,348,451,456,364,370,573,276,720,671,287,176,894
NodeId:685	0.399223258219,1.0,47,272,12,342,89,221,348,13,231,364,368,180,671,514,523
NodeId:686	0.179310344828,1.0,239
NodeId:687	0.39544585696,1.0,76,419,476,436,438
NodeId:688	0.53670333297,1.0,83,135,139,148,689,352,690
NodeId:689	1.35775405898,1.0,83,272,12,79,231,254,512,351,196,346,259,379,352,688,880,690,903,892
NodeId:69	1.43697381029,1.0,16,27,26,32,28,30,95,157,38,36,110,58,37,152,29,100,25,194,491,59,66,35,499,71,73,61,151,113,159,74,126,44,500,63,405,486,885,327,403,707,664,948
NodeId:690	0.379721605395,1.0,83,689,352,688
NodeId:691	1.16310751572,1.0,83,17,22,91,310,305,32,191,165,419,476,693,93,692,482,203,694,698,697,702,202,696,699,695,701,700
NodeId:692	1.95605487554,1.0,17,12,191,449,421,133,419,470,395,319,476,394,398,93,494,604,322,323,203,711,691,320,659,662,400,698,697,847,654,657,712,696,838,437,939,436,663,940,951
NodeId:693	1.48341262721,1.0,16,83,47,84,27,17,22,76,135,91,310,89,24,21,280,191,166,23,165,200,119,90,118,133,307,95,36,130,277,587,41,582,125,476,43,158,192,480,536,604,499,201,432,691,171,697,202,430,696,699,695,701,700
NodeId:694	0.519585318956,1.0,84,17,22,89,21,23,200,421,19,708,419,274,395,93,20,658,203,68,691,522,712
NodeId:695	0.663902076548,1.0,17,191,476,693,691,697,202,696,701,779
NodeId:696	0.628123324784,1.0,17,191,419,476,693,692,691,697,695,701,779
NodeId:697	0.742284163944,1.0,17,191,419,476,693,692,323,691,202,696,695,701,779
NodeId:698	0.729504016418,1.0,84,133,419,476,394,93,604,692,203,691,847,712,939,951
NodeId:699	0.321924600509,1.0,83,17,191,165,419,476,693,480,536,482,691
NodeId:7	1.3867227167,1.0,16,83,84,27,22,76,135,91,310,305,24,21,26,191,30,449,19,133,36,422,48,37,29,318,43,93,20,134,103,71,614,193,324,542,5,776,4,540,6,8,3,9
NodeId:70	0.407184957275,1.0,27,17,22,91,21,28,38,58,65,100,93,57,44,34,356
NodeId:700	0.228098990745,1.0,17,191,476,693,691
NodeId:701	0.580393849219,1.0,17,419,476,693,691,697,696,695,779
NodeId:702	0.651635837496,1.0,17,305,80,191,456,203,355,691,615,625,660,982
NodeId:703	0.994401969669,1.0,16,27,22,76,91,310,28,30,200,119,95,478,29,43,144,156,134,494,399,103,614,154,498,159,324,705,722,495,857,706
NodeId:704	0.731859507373,1.0,22,305,24,28,449,165,419,31,73,323,203,711,355,541,554,781,202,838,839
NodeId:705	1.01327106473,1.0,16,27,22,28,200,419,478,41,29,156,111,494,703,940,706,953,954
NodeId:706	0.269995684672,1.0,27,28,478,29,703,705
NodeId:707	0.309695675172,1.0,16,27,24,32,28,449,38,36,58,31,69,35,73
NodeId:708	1.97000314146,1.0,83,84,17,22,76,135,91,12,310,305,89,24,21,32,120,191,449,23,165,200,19,138,119,90,118,88,18,110,130,316,493,41,476,121,160,394,112,144,258,93,20,491,658,314,139,295,111,108,536,564,259,471,482,161,199,203,711,397,541,743,123,778,320,145,833,40,694,168,615,571,568,861,838,839,905
NodeId:709	0.23672556391,1.0,499,128,123
NodeId:71	1.45063747246,1.0,16,27,26,28,30,95,38,36,58,37,152,125,100,25,60,69,7,494,98,73,61,397,159,104,74,106,126,396,44,500,63,405,403,96,784,911
NodeId:710	0.609213762874,1.0,84,27,17,22,310,120,65,125,100,93,57,61,64,113,412,927
NodeId:711	0.879040738325,1.0,84,22,135,91,89,21,32,166,449,19,90,133,708,419,395,476,394,398,93,658,167,692,67,322,323,203,402,206,778,704,400,838,839
NodeId:712	0.480589865837,1.0,419,395,398,93,658,692,399,203,402,694,400,698
NodeId:713	0.316226880805,1.0,222,454,576,227,578,270,794
NodeId:714	0.88187256208,1.0,223,242,238,454,452,576,252,578,209,217,189,548,270,215,550,549,214,724,675,551,673,716
NodeId:715	0.422142017711,1.0,273,223,454,252,217,548,550,552,746
NodeId:716	0.462142836695,1.0,223,454,217,550,714,549,917,724,675
NodeId:717	0.410852427072,1.0,84,17,12,305,80,222,577,133,18,318,309,346,564,425,320,537
NodeId:718	0.301470663436,1.0,223,232,89,222,577,576,581,228,601,425
